Country,Group,Name,URL,Status,HTTP_Code,Latency_ms
"UNKNOWN","Undefined","Filmelier TV","https://jmp2.uk/plu-633dcebd80386500074a2461.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Movies","Filmes Suspense","https://jmp2.uk/plu-5f171d3442a0500007362f22.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Filmgold (720p)","https://jmp2.uk/plu-6305ca798bd95300072d2f93.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FilmGold Germany (1080p)","https://mainstreamfilmgold-rakuten.amagi.tv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Animation","FilmRise Anime (720p)","https://dvu7aia8rjlfm.cloudfront.net/master.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FilmRise Binge Watch France (720p)","https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883021","NOT_CHECKED","","0"
"UNKNOWN","Classic","FilmRise Classic TV (720p)","https://d2tv4k5moji5m7.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-lu4pzh9l4b57p/master.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FilmRise DeGrassi la nouvelle génération","https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883113","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FilmRise Hot Ones (720p)","https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883082","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FilmRise Les Routes du Paradis (720p)","https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883083","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FilmRise Séries France (720p)","https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883033","NOT_CHECKED","","0"
"UNKNOWN","Movies","FilmRise Westerns (720p)","https://dz05z8iljgvbe.cloudfront.net/master.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FilmRise Z Nation France (720p)","https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883103","NOT_CHECKED","","0"
"UNKNOWN","Movies","FilmUA Live","https://dash2.antik.sk/live/test_film_life_atktv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Movies;Series","FilmUADrama (1080p)","http://88.99.215.227/FilmUADrama/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Filmzie (720p)","https://filmzie-filmzie-1-eu.rakuten.wurl.tv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Filstalwelle (1080p)","https://h055.video-stream-hosting.de/filstalwelle-live/_definst_/mp4:livestream/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","Finans Turk TV (720p)","https://trs1.aynaott.com/Finans/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Fireplace Vibes (2160p)","https://d21izs34d0y5tl.cloudfront.net/Fireplace_4K_SONO20.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","First Channel News (1080p)","https://amtvusdvr.tulix.tv/am3abr/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Music","First Music Channel Russia (1080p)","http://hls127.freeott.top:8080/1muz_HD/video.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Religious","Firstlight (576p)","https://uni01rtmp.tulix.tv/firstlight/firstlight.smil/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Outdoor","Fish TV (720p)","http://45.162.64.114/FISH_TV/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Fish TV","https://tv.localstreamgh.com/fishtv/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FITE 24/7 (1080p)","https://d3d85c7qkywguj.cloudfront.net/v1/master/9d062541f2ff39b5c0f48b743c6411d25f62fc25/FiteTV-DistroTV/263.m3u8?ads.vf=d4xngnNL060","NOT_CHECKED","","0"
"UNKNOWN","Sports","FITE 24/7 (1080p)","https://d3d85c7qkywguj.cloudfront.net/scheduler/scheduleMaster/263.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Fitel TV (1080p)","https://tv.mywifisocial.es/live.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Fixers and Flippers","https://jmp2.uk/plu-62fb62081afad500077e915e.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Religious","Flame TV (576p)","https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_010/Stream/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","Flash Haber TV","https://b01c02nl.mediatriple.net/videoonlylive/mtyycglqauzjhlive/broadcast_67c053c48829f.smil/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flash TV (720p)","https://mn-nl.mncdn.com/blutv_flashtv/live.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flashpoint","https://jmp2.uk/plu-66d71ff86b63480008cf15c5.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flashpoint","https://jmp2.uk/plu-66d7120815d2c60008cec006.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flashpoint","https://jmp2.uk/plu-66a10eacfe11e500084c6925.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Movies","Flicks of Fury","https://jmp2.uk/plu-58e55b14ad8e9c364d55f717.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flipper","https://jmp2.uk/plu-68d277fb12bf71eaaed3e9f1.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flipper: The New Adventures","https://jmp2.uk/plu-698ddd6ec144dcc29b866133.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flipper: The New Adventures","https://jmp2.uk/plu-698dde17c7f3f49e64e3414a.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flipper: The New Adventures","https://jmp2.uk/plu-698dde7c8b5c1e0795b85739.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flipping Nation (720p)","https://a64543d5.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWdiX0ZsaXBwaW5nTmF0aW9uX0hMUw/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flipping Nation (720p)","https://d3795432.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/U2Ftc3VuZy1nYl9GbGlwcGluZ05hdGlvbl9ITFM/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flipping Nation (720p)","https://d21mkcgtx2frod.cloudfront.net/v1/aenetworks_flippingnation_1/samsungheadend_us/latest/main/hls/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Movies","Flix (720p)","https://gpuserver3.tier1streams.com/FLIX/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","FloHockey 24/7 (1080p)","https://amg02278-amg02278c2-flosports-worldwide-9916.playouts.now.amagi.tv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FloRacing 24/7 (1080p)","https://amg02278-amg02278c1-distrotv-us-7534.playouts.now.amagi.tv/playlist/amg02278-flosports-floracing24x7-distrotvus/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","FloRacing 24/7 (1080p)","https://amg02278-amg02278c1-flosports-worldwide-7592.playouts.now.amagi.tv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flow Caribe","https://stream.ads.ottera.tv/playlist.m3u8?network_id=1083","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","Flowers TV (576p)","http://103.72.101.252:8080/live/634.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Culture","Flowers TV USA","https://yuppmedtaorire.akamaized.net/v1/master/a0d007312bfd99c47f76b77ae26b1ccdaae76cb1/flowers_nim_https/050522/flowers/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Fluss Monster (1080p)","https://rivermonstergermany-rakuten.amagi.tv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Fluss-Monster","https://jmp2.uk/plu-62a0b2aff4cf470007e47e29.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Flynn Carson et The Outpost","https://jmp2.uk/plu-68d292d554c61bfff220a635.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Music","FM ITALIA (1080p)","https://stream2.xdevel.com/video0s975817-1183/stream/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Music","FM Mundo (1080p)","https://video2.makrodigital.com/fmmundo/fmmundo/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Music","FM Plus TV (720p)","https://v2.tustreaming.cl/fmplus/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Culture","FNX (1080p)","https://fnx.lls.pbs.org/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Folcloreando TV","https://stmvideo6.livecastv.com/radioactivasanjuan/radioactivasanjuan/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Music","Folk Klub (720p)","http://tv1.intv.mk:1935/live2/folkklub/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Music","Folklore TV (720p)","https://play.folkloretv.pe/StreamSD/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Music","FOLX Music (1080p)","https://cdne.folxplay.tv/folx-trz/streams/ch-4/master.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Music","Folx Slovenija (1080p)","https://cdne.folxplay.tv/folx-trz/streams/ch-5/master.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General;Music;Public","FomixTV (1080p)","https://stream.fomixmedia.nl/FomixTV/video.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Fon Music (1080p)","http://hls127.freeott.top:8080/TNT_MUSIC_HD/video.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Cooking;Lifestyle","Food Food (576p)","https://mumt03.tangotv.in/Dsly5z3HFOODFOOD/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Cooking","FoodTime (1080p)","http://stream.mcquack.net/216/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","Foot+","http://145.239.5.177/556a/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","For lækker til love","https://jmp2.uk/plu-6272511cb389bb0007b30b09.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","For You TV","https://stream.az-multimedia.com:3325/live/foryoutvlive.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Comedy","Fora Tedio TV (720p)","https://stmv2.srvif.com/foratedio/foratedio/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Documentary","Forensic Files","https://jmp2.uk/plu-62e92392a3e6270007f562e8.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Kids","Forever Kids","https://jmp2.uk/plu-56171fafada51f8004c4b40f.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","FORMedia TV (720p)","https://mercury.32bit.gr:19360/formediatv/720p.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","Formula (1080p)","https://c4635.cdn.xsg.ge/c4635/TVFormula/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Foro TV","https://mc.servidor.stream:19360/8274/8274.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","Forsidefruer","https://jmp2.uk/plu-61c19dcefbb4b50007d242e1.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Fort Collins Cable TV (FCTV) (Fort Collins CO) (1080p)","https://reflect-vod-fcgov.cablecast.tv/live-9/live/stream-1/live.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Legislative","Fort Pierce Live Stream (Fort Pierce FL) (720p)","https://edge-f.swagit.com/live/fortpiercefl/live-1-a/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","FORT TV (480p)","https://fort.co-works.org/memfs/87017643-274a-4bc0-a786-7767a0d159c2.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Religious","Fortaleza TV (1080p)","https://multimedia.fortalezatv.cl/video/video.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Fortaleza TV Cueto (720p)","https://twitch-m3u8.bastypro112.workers.dev/tvfortalezacueto/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Fortis TV","https://stream.fortistv.com/hls/fortis-news/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Lifestyle","Fortuna TV (1080p)","https://edge.taksimbilisim.com/ftvturk/bant1/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Lifestyle","Fortuna TV (720p)","https://edge1.socialsmart.tv/ftvturk/bant1/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Fortuna TV (1080p)","https://streamtv.intervenhosting.net:3355/live/fortunatvlive.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","FORTUNE TV (720p)","http://103.215.194.93:8282/hls/fortunetv/vmix.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Foshan News TV","http://dslive.grtn.cn/fszh/sd/live.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Four in a Bed (720p)","https://all3media-four-in-a-bed-1-au.samsung.wurl.tv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Four in a Bed (720p)","https://all3media-four-in-a-bed-1-nl.samsung.wurl.tv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Four in a Bed (720p)","https://all3media-four-in-a-bed-1-nz.samsung.wurl.tv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","Fox (576p)","http://stream.mcquack.net/182/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Fox (720p)","http://stream.cammonitorplus.net/1752/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","FOX 2 San Francisco CA (KTVU) (720p)","https://aegis-cloudfront-1.tubi.video/8d9284ec-c451-4e51-a1d4-d16e5c8972af/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FOX 11 Green Bay WI (WLUK) (1080p)","https://linear-702.frequency.stream/dist/stirr/702/hls/master/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","FOX 13 Seattle WA (KCPQ) (720p)","https://aegis-cloudfront-1.tubi.video/cc394198-7bde-43e8-b186-875bc0eb3037/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","FOX 25 Oklahoma City OK (KOKH) (1080p)","https://linear-705.frequency.stream/dist/stirr/705/hls/master/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","FOX 26 Visalia CA (KMPH) (1080p)","https://linear-711.frequency.stream/dist/stirr/711/hls/master/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FOX 45 Baltimore MD (WBFF) (1080p)","https://linear-688.frequency.stream/dist/stirr/688/hls/master/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Business","Fox Business Network (720p)","http://40.160.24.58/FOX_BUSINESS_NETWORK/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","Fox Deportes (1280p)","https://cors-proxy.cooks.fyi/http://23.237.104.106:8080/USA_FOX_DEPORTES/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Series","Fox Life (576p)","http://stream.mcquack.net/129/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FOX LOCAL Los Angeles","https://jmp2.uk/plu-667f2c7b22acab0008b7072b.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","Fox News Channel (720p)","http://45.190.28.50/FOX_NEWS/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","Fox News International (720p)","https://gpuserver3.tier1streams.com/FOX/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","Fox News Radio (720p)","https://radiovid.foxnews.com/hls/live/661547/RADIOVID/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","Fox Soccer Plus (720p)","https://gpuserver3.tier1streams.com/FOX_SOCCER_PLUS/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Culture","Fox Soul (1080p)","https://fox-foxsoul-samsungus.amagi.tv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FOX Sports (1080p)","https://d1jzu95oc8fgt3.cloudfront.net/FOX_Sports.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Fox Sports (720p)","https://live-manifest.production-public.tubi.io/live/6035c7fd-efff-4ec7-93dc-aa0c7a58ba47/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","Fox Sports 1 (720p)","http://85.237.89.160:9590/usa-s/FOX-SPORTS-1/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","Fox Sports Premium (720p)","http://108.181.20.255:27347/livehttpplay?channel_id=23054","NOT_CHECKED","","0"
"UNKNOWN","General","Fox West (720p)","http://stream.cammonitorplus.net/1799/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","France 2 (1080p)","http://69.64.57.208/france2/mono.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","France 3","http://85.14.32.26:8800/udp/239.100.10.144:5000","NOT_CHECKED","","0"
"UNKNOWN","Kids","France 4","http://176.65.146.100:8047/play/a074/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Kids","France 4 HD (1080p)","https://sv1.data-stream.top/8c0a287e56a6e1843143904778be3775b4d3edd4fba4ffcc3f72638c7a71d4d4/hls/francetv4.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","France 5 (1080p)","http://69.64.57.208/france5/mono.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","France 24 Arabic (1080p)","https://live.france24.com/hls/live/2037222-b/F24_AR_HI_HLS/master_5000.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","France 24 English (1080p)","https://live.france24.com/hls/live/2037218-b/F24_EN_HI_HLS/master_5000.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","France 24 Español (1080p)","https://live.france24.com/hls/live/2037220-b/F24_ES_HI_HLS/master_5000.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","France 24 FAST English (1080p)","https://amg00106-amg00106c1-rakuten-uk-4654.playouts.now.amagi.tv/playlist/amg00106-france24fast-france24-rakutenuk/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","France 24 French (1080p)","https://live.france24.com/hls/live/2037179-b/F24_FR_HI_HLS/master_5000.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","France Inter (288p)","https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/franceinter.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","Franceinfo","https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/franceinfotv.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Religious","Franchs TV (720p)","https://stream.oursnetworktv.com/latin/franchstv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Documentary","Francophonie24 (1080p)","https://5421175365ea3.streamlock.net/live/smil:switch.smil/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FrankenPlus (1080p)","https://stream01.welocal.stream/stream/fhd-frankenplus_119/ngrp:stream_all/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Comedy","Frasier","https://jmp2.uk/plu-62cebf042ffc6d0007c4e59a.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Frasier","https://jmp2.uk/plu-6400c095498393000878a634.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Series","Frasier","https://jmp2.uk/plu-62f4f90e39183b000769f12b.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Comedy","Frasier: Berühmte Gäste","https://jmp2.uk/plu-6790fa9e1cfc4aa96dfadcef.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Frecuencia 7 TV (720p)","https://v2.tustreaming.cl/frecuencia7/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Frecuencia Amazonica","https://vivatv.juanjuiserver.com:3349/live/frecuenciaamazonicalive.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Religious","Frecuencia F TV (1080p)","https://tv.frecuenciaf.com/live/envivo_1080p4000kbs/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","Free Speech TV (720p)","https://edge.fstv-live-linear-channel.top.comcast.net/Content/HLS_HLSv3/Live/channel(b168a609-19c1-2203-ae1d-6b9726f05e67)/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","Freedom (FREEДOM) (UATV) (720p)","https://freedom.cdn-01.cosmonova.net.ua/mobile-app/main/freedom/master.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Family","Freeform (1080p)","http://40.160.24.52/FREEFORM/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Family","Freeform West (720p)","http://206.212.244.63/70/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","FreeTV Estelar (1080p)","https://d38sud5af047z8.cloudfront.net/ftveu.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Fresh Movies by VVS Films (720p)","https://jmp2.uk/plu-691e0561e32eb094b835c418.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","Fresh News","http://streaming-android.freshnewsasia.tv:1935/live/ngrp:myStream_all/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Fresno CMAC 1 Public Channel (720p)","https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-1/live.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Education","Fresno CMAC 2 Education Channel (720p)","https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-2/live.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Legislative","Fresno CMAC 3 Government Channel (720p)","https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-3/live.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","Friday! (576p)","http://94.230.129.31:8080/Friday/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Movies","FrightFlix (720p)","https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=2229","NOT_CHECKED","","0"
"UNKNOWN","General","Frikanalen (720p)","https://frikanalen.no/stream/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Fristet","https://jmp2.uk/plu-6969fc6c3b9ce349c9e41670.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","Frusna Vägar","https://jmp2.uk/plu-61c19099bf8c520007a93cff.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","FTF Sports (720p)","https://1593604785.rsc.cdn77.org/FTF/FTF_SCTE.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","FTV (720p)","https://master.tucableip.com/ftvhd/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Music","FTV (576p)","https://stream8.cinerama.uz/1018/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","fubo Sports Network (1080p)","https://dnf08l6u6uxnz.cloudfront.net/master.m3u8","NOT_CHECKED","","0"
"UNKNOWN","News","FuegoTV (1080p)","http://bantel-cdn1.iptvperu.tv:1935/btnscrtn/fuegotv.stream/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","Fuel TV (1080p)","https://amg01074-fueltv-fueltvau-samsungau-g09kq.amagi.tv/playlist/amg01074-fueltv-fueltvau-samsungau/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","FUEL TV (1080p)","https://amg01074-fueltv-fueltvemeaen-rakuten-b6j62.amagi.tv/hls/amagi_hls_data_rakutenAA-fueltvemeaen/CDN/master.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","Fuel TV (1080p)","https://amg01074-fueltv-amg01074c1-stirr-us-4214.playouts.now.amagi.tv/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","FUEL TV (1080p)","https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/fuel-tv/playlist.m3u8?ads.vf=gbdyvfXODOK","NOT_CHECKED","","0"
"UNKNOWN","General","Fuerteventura TV (1080p)","https://5c0956165db0b.streamlock.net/ftv/directo/.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","Fujairah TV (720p)","https://live.kwikmotion.com/fujairahlive/fujairah.smil/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Music","Fun Radio","https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/funradiofr.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Auto;Travel","Fun Roads (720p)","https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=978","NOT_CHECKED","","0"
"UNKNOWN","Music","Fun Vision","https://funradiovisionhd.vedge.infomaniak.com/livecast/ik:funradiovisionhd/manifest.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Kids","FunBox","http://186.148.196.100:8000/play/a00d","NOT_CHECKED","","0"
"UNKNOWN","Relax","FunBox UHD","https://webtvstream.bhtelecom.ba/funbox.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Comedy","Funny AF","https://jmp2.uk/plu-65a6a5e90c7ff50008cb9815.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Comedy","Funny AF","https://jmp2.uk/plu-580e87ff497c73ba2f321dd3.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Undefined","Fury","https://jmp2.uk/plu-6270ea4345f5bc0007823048.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","Fuse (1080p)","http://23.237.104.106:8080/USA_FUSE/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Music","FUSION TV (1080p)","https://edge20.vedge.infomaniak.com/livecast/ik:fusiontv/manifest.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","Futbol (1080p)","https://live.teleradiocom.tj/8/3m.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Education","Futura (720p)","http://168.197.104.22:80/FUTURA/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","General","Future TV (1080p)","https://live.kwikmotion.com/futurelive/ftv.smil/playlist.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Sports","FUTV","http://190.61.90.17:40000/play/a03v/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","FX (720p)","http://185.102.171.218/FOX/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","FX (1080p)","http://23.237.104.106:8080/USA_FX/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","FX Latin America (1080p)","http://45.162.193.35/FX/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","FX Latin America South (720p)","http://72.1.184.5:8089/play/a05i/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Series","FX Life (720p)","http://185.102.171.218/FOX_Life/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Movies","FX Movie Channel (720p)","http://40.160.24.52/FXM/index.m3u8","NOT_CHECKED","","0"
"UNKNOWN","Entertainment","FX TV 1","https://fxtvhls.wns.live/hls/stream.m3u8","NOT_CHECKED","","0"
